year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
2017.0,Europe & Central Asia (IDA & IBRD countries),,,,,3884057680538.62,8487.002957719471,22984325.0078125,,,,457647735.0,,
2017.0,Europe & Central Asia (excluding high income),,,,,3302378754265.41,7947.07977584175,22622175.0078125,,,,415546194.0,,
2017.0,European Union,,,,,17281870755987.3,33723.2706025215,4238693.57177734,,,,512461290.0,,
2017.0,Faroe Islands,,,,,,,1396.00006103516,,,,49290.0,,
2017.0,Fiji,,,,,5061202767.42948,5589.38883340896,18270.0,,,,905502.0,,
2017.0,Finland,,,,,251884887972.76602,45703.327865074,303910.0,,,,5511303.0,,
2017.0,Fragile and conflict affected situations,,,,,822637672949.2471,1608.79865815762,12933506.0078735,,,,511336623.0,,
2017.0,France,,,,,2582501307216.42,38476.6586361575,547556.9921875,,,,67118648.0,,
2017.0,French Polynesia,,,,,,,3660.0,,,,283007.0,,
2017.0,Gabon,,,,,15013950984.084,7413.795206983051,257670.0,,,,2025137.0,,
2017.0,"Gambia, The",,,,,1489464787.57415,709.077157975436,10120.0,,,,2100568.0,,
2017.0,Georgia,,,,,15081338092.2875,4057.2860811620503,69490.0,,,,3717100.0,,
2017.0,Germany,,,,,3677439129776.6,44469.90906072441,349360.0,,,,82695000.0,,
2017.0,Ghana,,,,,58996776237.7603,2046.10998628582,227540.0,,,,28833629.0,,
2017.0,Gibraltar,,,,,,,10.0,,,,34571.0,,
2017.0,Greece,,,,,200288277129.038,18613.4238733817,128900.0,,,,10760421.0,,
2017.0,Greenland,,,,,,,410450.0,,,,56171.0,,
2017.0,Grenada,,,,,1126882296.2963,10451.0298752265,340.0,,,,107825.0,,
2017.0,Guam,,,,,5859000000.0,35675.7941654641,540.0,,,,164229.0,,
2017.0,Guatemala,,,,,75620095537.5005,4470.9895719118895,107160.0,,,,16913503.0,,
2017.0,Guinea,,,,,10472514514.62,823.493715477397,245720.0,,,,12717176.0,,
2017.0,Guinea-Bissau,,,,,1346841897.00437,723.609411897261,28120.0,,,,1861283.0,,
2017.0,Guyana,,,,,3621046004.8426204,4655.14444757034,196850.0,,,,777859.0,,
2017.0,Haiti,,,,,8408150517.976841,765.683924629642,27560.0,,,,10981229.0,,
2017.0,Heavily indebted poor countries (HIPC),,,,,742642395300.865,970.63191209121,17378791.000060998,,,,765112280.0,,
2017.0,High income,,,,,51479366306874.8,41214.2808386577,37882133.4158224,,,,1249066228.0,,
2017.0,Honduras,,,,,22978532896.7816,2480.12592858547,111890.0,,,,9265067.0,,
2017.0,"Hong Kong SAR, China",,,,,341449340450.649,46193.6145204282,1050.0,,,,7391700.0,,
2017.0,Hungary,,,,,139135029758.29,14224.8464577027,90530.0,,,,9781127.0,,
2017.0,IBRD only,,,,,28665370349218.4,6043.38505302859,69397078.046875,,,,4743263932.0,,
2017.0,IDA & IBRD total,,,,,30791189249167.0,4846.56030821367,93340340.0459595,,,,6353204601.0,,
2017.0,IDA blend,,,,,924274680350.726,1734.02252092013,5937550.0,,,,533023458.0,,
2017.0,IDA only,,,,,1211018778844.12,1124.52356269764,18005711.9990845,,,,1076917211.0,,
2017.0,IDA total,,,,,2134213213197.64,1325.64712122174,23943261.9990845,,,,1609940669.0,,
2017.0,Iceland,,,,,23909289978.5861,70056.8733916213,100250.0,,,,341284.0,,
2017.0,India,,,,,2600818243559.65,1942.0974005834,2973190.0,,,,1339180127.0,,
2017.0,Indonesia,,,,,1015539017536.5,3846.8643233099797,1811570.0,,,,263991379.0,,
2017.0,"Iran, Islamic Rep.",,,,,454012768723.589,5593.85378338148,1628760.0,,,,81162788.0,,
2017.0,Iraq,,,,,192060810810.811,5017.968064653471,434128.0078125,,,,38274618.0,,
2017.0,Ireland,,,,,333730764773.18,69330.6901544912,68890.0,,,,4813608.0,,
2017.0,Isle of Man,,,,,,,570.0,,,,84287.0,,
2017.0,Israel,,,,,350850537827.281,40270.2513460448,21640.0,,,,8712400.0,,
2017.0,Italy,,,,,1934797937411.33,31952.9759206841,294140.0,,,,60551416.0,,
2017.0,Jamaica,,,,,14781107821.7513,5114.041080784829,10830.0,,,,2890299.0,,
2017.0,Japan,,,,,4872136945507.59,38428.0973168279,364560.0,,,,126785797.0,,
2017.0,Jordan,,,,,40068308450.7042,4129.75166443689,88780.0,,,,9702353.0,,
2017.0,Kazakhstan,,,,,162886867831.694,9030.3838888785,2699700.0,,,,18037646.0,,
2017.0,Kenya,,,,,79263075749.2682,1594.83492628749,569140.0,,,,49699862.0,,
2017.0,Kiribati,,,,,185572501.53280202,1594.29287043422,810.0,,,,116398.0,,
2017.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,25490965.0,,
2017.0,"Korea, Rep.",,,,,1530750923148.7,29742.8388613471,97489.00390625,,,,51466201.0,,
2017.0,Kosovo,,,,,7244888738.280809,3957.44181912974,10887.0,,,,1830700.0,,
2017.0,Kuwait,,,,,120126277612.925,29040.363709111698,17820.0,,,,4136528.0,,
2017.0,Kyrgyz Republic,,,,,7564738836.041221,1219.82404838204,191800.0,,,,6201500.0,,
2017.0,Lao PDR,,,,,16853087485.4118,2457.3774139728102,230800.0,,,,6858160.0,,
2017.0,Late-demographic dividend,,,,,20463581135531.2,8982.23900030213,44519022.03125,,,,2278227192.0,,
2017.0,Latin America & Caribbean,,,,,5974236160003.79,9274.78158062532,20039364.43125,,,,644137666.0,,
2017.0,Latin America & Caribbean (excluding high income),,,,,4744004226809.16,8350.108417734258,16282240.0,,,,568136842.0,,
2017.0,Latin America & the Caribbean (IDA & IBRD countries),,,,,5722759834219.96,9111.80735833501,19913632.03125,,,,628059792.0,,
2017.0,Latvia,,,,,30264454641.8004,15594.2860155406,62180.0,,,,1940740.0,,
2017.0,Least developed countries: UN classification,,,,,1074101627590.25,1071.43807859869,17762824.9990845,,,,1002485957.0,,
2017.0,Lebanon,,,,,53576985686.6998,8808.58944759405,10230.0,,,,6082357.0,,
2017.0,Lesotho,,,,,2578265358.30386,1154.44424617304,30360.0,,,,2233339.0,,
2017.0,Liberia,,,,,3285455000.0,694.319582848856,96320.0,,,,4731906.0,,
2017.0,Libya,,,,,38107728082.5817,5978.042925657281,1759540.0,,,,6374616.0,,
2017.0,Liechtenstein,,,,,,,160.0,,,,37922.0,,
2017.0,Lithuania,,,,,47168303744.1329,16680.6780952339,62642.001953125,,,,2827721.0,,
2017.0,Low & middle income,,,,,29284368455898.7,4662.15541323316,89472508.0147095,,,,6281293921.0,,
2017.0,Low income,,,,,575398243890.915,785.581782647069,14232611.000060998,,,,732448558.0,,
2017.0,Lower middle income,,,,,6516981067473.99,2192.3189197598,19703600.999023397,,,,2972642807.0,,
2017.0,Luxembourg,,,,,62404461274.6636,104103.036746518,2430.0,,,,599449.0,,
2017.0,"Macao SAR, China",,,,,50361201096.4366,80892.8213291687,30.399999618530302,,,,622567.0,,
2017.0,"Macedonia, FYR",,,,,11279509013.9119,5414.61482263095,25220.0,,,,2083160.0,,
2017.0,Madagascar,,,,,11499803806.5729,449.722381894452,581800.0,,,,25570895.0,,
2017.0,Malawi,,,,,6303292264.18905,338.48443034090303,94280.0,,,,18622104.0,,
2017.0,Malaysia,,,,,314710259510.743,9951.544153272409,328550.0,,,,31624264.0,,
2017.0,Maldives,,,,,4865546027.0157,11151.069206828999,300.0,,,,436330.0,,
2017.0,Mali,,,,,15334336143.644,827.0064008074651,1220190.0,,,,18541980.0,,
2017.0,Malta,,,,,12518134319.0893,26903.824521137798,320.0,,,,465292.0,,
2017.0,Marshall Islands,,,,,204173430.050761,3843.11988350106,180.0,,,,53127.0,,
2017.0,Mauritania,,,,,5024708655.99147,1136.76459079339,1030700.0,,,,4420184.0,,
2017.0,Mauritius,,,,,13266427697.2513,10490.5039701879,2030.0,,,,1264613.0,,
2017.0,Mexico,,,,,1150887823404.18,8910.33317708802,1943950.0,,,,129163276.0,,
2017.0,"Micronesia, Fed. Sts.",,,,,336427500.0,3187.55684832866,700.0,,,,105544.0,,
2017.0,Middle East & North Africa,,,,,3275662618704.45,7372.26503407422,11223466.007842999,,,,444322417.0,,
2017.0,Middle East & North Africa (IDA & IBRD countries),,,,,1425775051964.19,3799.8678976828005,8635068.0078125,,,,375217005.0,,
2017.0,Middle East & North Africa (excluding high income),,,,,1440493935136.74,3791.75356207395,8641088.0078125,,,,379901782.0,,
2017.0,Middle income,,,,,28708949920301.8,5173.86015327344,75239897.01464841,,,,5548845363.0,,
2017.0,Moldova,,,,,8128493432.07741,2289.87771873439,32890.0,,,,3549750.0,,
2017.0,Monaco,,,,,,,2.0,,,,38695.0,,
2017.0,Mongolia,,,,,11433635875.9316,3717.4733888289597,1553560.0,,,,3075647.0,,
2017.0,Montenegro,,,,,4844592066.71174,7782.839789663679,13450.0,,,,622471.0,,
2017.0,Morocco,,,,,109708728848.535,3007.2428772432104,446300.0,,,,35739580.0,,
2017.0,Mozambique,,,,,12645508633.7664,426.221961866327,786380.0,,,,29668834.0,,
2017.0,Myanmar,,,,,67068745521.3823,1256.6606748179,653080.0,,,,53370609.0,,
2017.0,Namibia,,,,,13253698014.7075,5230.77172599964,823290.0,,,,2533794.0,,
2017.0,Nauru,,,,,113884908.36413,8343.8279994234,20.0,,,,13649.0,,
2017.0,Nepal,,,,,24880266905.4961,849.0110426042701,143350.0,,,,29304998.0,,
2017.0,Netherlands,,,,,826200282501.1271,48223.1554941825,33690.0,,,,17132854.0,,
2017.0,New Caledonia,,,,,,,18280.0,,,,280460.0,,
2017.0,New Zealand,,,,,205852838254.712,42940.5782879727,263310.0,,,,4793900.0,,
2017.0,Nicaragua,,,,,13814261535.5434,2221.80644458727,120340.0,,,,6217581.0,,
2017.0,Niger,,,,,8119710126.3489,378.05925230381797,1266700.0,,,,21477348.0,,
2017.0,Nigeria,,,,,375745486520.656,1968.42552277442,910770.0,,,,190886311.0,,
2017.0,North America,,,,,21049975179140.2,58070.0661365043,18240984.000001002,,,,362492702.0,,
2017.0,Northern Mariana Islands,,,,,1593000000.0,28888.0023211954,460.0,,,,55144.0,,
2017.0,Norway,,,,,398831956477.937,75504.5662551423,365123.0078125,,,,5282223.0,,
2017.0,OECD members,,,,,49629781174501.2,38151.3619367912,34476483.6157227,,,,1300865255.0,,
2017.0,Oman,,,,,72642652795.8387,15668.3666272179,309500.0,,,,4636262.0,,
2017.0,Other small states,,,,,403250638049.942,13169.0817962443,2031822.99911499,,,,30621014.0,,
2017.0,Pacific island small states,,,,,9665737127.79857,3995.44687217305,64200.0,,,,2419188.0,,
2017.0,Pakistan,,,,,304951818494.06604,1547.8534136692901,770880.0,,,,197015955.0,,
2017.0,Palau,,,,,289823500.0,13338.096552993702,460.0,,,,21729.0,,
2017.0,Panama,,,,,62283756584.4322,15196.397339969199,74340.0,,,,4098587.0,,
2017.0,Papua New Guinea,,,,,20536314601.1039,2488.8996969279997,452860.0,,,,8251162.0,,
2017.0,Paraguay,,,,,39667400816.2126,5823.76613678902,397300.0,,,,6811297.0,,
2017.0,Peru,,,,,211389272242.15698,6571.92864469964,1280000.0,,,,32165485.0,,
2017.0,Philippines,,,,,313595208736.66,2988.9527033580202,298170.0,,,,104918090.0,,
2017.0,Poland,,,,,526465839002.568,13863.1778820268,306190.0,,,,37975841.0,,
2017.0,Portugal,,,,,217571083045.99,21136.2972102005,91605.595703125,,,,10293718.0,,
2017.0,Post-demographic dividend,,,,,47092727170709.0,42526.453135221804,31473668.9923,,,,1107374909.0,,
2017.0,Pre-demographic dividend,,,,,1295511382676.35,1432.4542353345598,17789339.007873498,,,,904399841.0,,
2017.0,Puerto Rico,,,,,,,8870.0,,,,3337177.0,,
2017.0,Qatar,,,,,166928571428.57098,63249.4224329057,11610.0,,,,2639211.0,,
2017.0,Romania,,,,,211883923504.01,10817.833794118,230080.0,,,,19586539.0,,
2017.0,Russian Federation,,,,,1577524145962.85,10743.0965915463,16376870.0,,,,144495044.0,,
2017.0,Rwanda,,,,,9135454442.14013,748.292094303551,24670.0,,,,12208407.0,,
2017.0,Samoa,,,,,840927996.555194,4280.8389154713595,2830.0,,,,196440.0,,
2017.0,San Marino,,,,,1632860040.56795,48888.0251667051,60.0,,,,33400.0,,
2017.0,Sao Tome and Principe,,,,,392570292.501299,1921.2844729345602,960.0,,,,204327.0,,
2017.0,Saudi Arabia,,,,,686738400000.0,20849.2913686605,2149690.0,,,,32938213.0,,
2017.0,Senegal,,,,,21070225734.7861,1329.30422834628,192530.0,,,,15850567.0,,
2017.0,Seychelles,,,,,1497959568.97249,15629.3059375489,460.0,,,,95843.0,,
2017.0,Sierra Leone,,,,,3775047333.92116,499.529103314974,72180.0,,,,7557212.0,,
2017.0,Singapore,,,,,323907234412.34,57714.2966313778,709.0000152587891,,,,5612253.0,,
2017.0,Slovak Republic,,,,,95769031980.1362,17604.950976993,48080.0,,,,5439892.0,,
2017.0,Slovenia,,,,,48769655479.2388,23597.2917255702,20141.999511718797,,,,2066748.0,,
2017.0,Small states,,,,,481740017587.519,11946.5849638274,2500872.99911499,,,,40324496.0,,
2017.0,Solomon Islands,,,,,1303453622.2329302,2132.11506835431,27990.0,,,,611343.0,,
2017.0,Somalia,,,,,7052000000.0,478.34417487427396,627340.0,,,,14742523.0,,
2017.0,South Africa,,,,,348871647959.64,6151.0779553128505,1213090.0,,,,56717156.0,,
2017.0,South Asia,,,,,3294668928203.49,1842.2553487285397,4771603.99902344,,,,1788388852.0,,
2017.0,South Asia (IDA & IBRD),,,,,3294668928203.49,1842.2553487285397,4771603.99902344,,,,1788388852.0,,
2017.0,South Sudan,,,,,,,,,,,12575714.0,,
2017.0,Spain,,,,,1311320015515.99,28156.8158362352,499563.984375,,,,46572028.0,,
2017.0,Sri Lanka,,,,,87357205923.1238,4073.73651945177,62710.0,,,,21444000.0,,
2017.0,St. Kitts and Nevis,,,,,992007403.125926,17924.065464376697,260.0,,,,55345.0,,
2017.0,St. Lucia,,,,,1737504296.2963,9715.194785938,610.0,,,,178844.0,,
2017.0,St. Martin (French part),,,,,,,54.4,,,,32125.0,,
2017.0,St. Vincent and the Grenadines,,,,,785222509.144563,7145.076836897851,390.0,,,,109897.0,,
2017.0,Sub-Saharan Africa,,,,,1669767509030.35,1573.60791556275,21242361.000060998,,,,1061107721.0,,
2017.0,Sub-Saharan Africa (IDA & IBRD countries),,,,,1669767509030.35,1573.60791556275,21242361.000060998,,,,1061107721.0,,
2017.0,Sub-Saharan Africa (excluding high income),,,,,1668269754341.73,1572.33843365298,21241901.000060998,,,,1061011878.0,,
2017.0,Sudan,,,,,117487857142.857,2898.5493455103997,,,,,40533330.0,,
2017.0,Suriname,,,,,2995827900.91265,5317.38953875323,156000.0,,,,563402.0,,
2017.0,Sweden,,,,,538040458216.997,53442.0082808022,407310.0,,,,10067744.0,,
2017.0,Switzerland,,,,,678887336848.2521,80189.6968607849,39516.0009765625,,,,8466017.0,,
2017.0,Syrian Arab Republic,,,,,,,183630.0,,,,18269868.0,,
2017.0,Tajikistan,,,,,7146449583.026309,801.0508712675099,138790.0,,,,8921343.0,,
2017.0,Tanzania,,,,,52090321003.0556,936.330767971897,885800.0,,,,57310019.0,,
2017.0,Thailand,,,,,455302682985.757,6595.004124580171,510890.0,,,,69037513.0,,
2017.0,Timor-Leste,,,,,2954620999.58441,2279.2532035787804,14870.0,,,,1296311.0,,
2017.0,Togo,,,,,4757776485.12802,610.151730130474,54390.0,,,,7797694.0,,
2017.0,Tonga,,,,,427659795.301271,3959.07975653834,720.0,,,,108020.0,,
2017.0,Trinidad and Tobago,,,,,22079017626.6686,16126.3709498173,5130.0,,,,1369125.0,,
2017.0,Tunisia,,,,,39952095560.8829,3464.41689038656,155360.0,,,,11532127.0,,
2017.0,Turkey,,,,,851549299635.427,10546.1525631603,769630.0,,,,80745020.0,,
2017.0,Turkmenistan,,,,,37926285714.2857,6586.625862686,469930.0,,,,5758075.0,,
2017.0,Turks and Caicos Islands,,,,,,,950.0,,,,35446.0,,
2017.0,Tuvalu,,,,,39731317.30444871,3549.9747412838396,30.0,,,,11192.0,,
2017.0,Uganda,,,,,25995031850.1658,606.468453487644,200520.0,,,,42862958.0,,
2017.0,Ukraine,,,,,112154185121.40599,2639.82432586795,579290.0,,,,44831159.0,,
2017.0,United Arab Emirates,,,,,382575085091.899,40698.8493360368,71020.0,,,,9400145.0,,
2017.0,United Kingdom,,,,,2622433959604.16,39720.4434267836,241930.0,,,,66022273.0,,
2017.0,United States,,,,,19390604000000.0,59531.661964344006,9147420.0,,,,325719178.0,,
2017.0,Upper middle income,,,,,22182784744754.5,8610.6524089461,55536296.015625,,,,2576202556.0,,
2017.0,Uruguay,,,,,56156972157.6958,16245.598367743101,175020.0,,,,3456750.0,,
2017.0,Uzbekistan,,,,,49677172714.26,1533.85203766488,425400.0,,,,32387200.0,,
2017.0,Vanuatu,,,,,862879789.027549,3123.6145908238695,12190.0,,,,276244.0,,
2017.0,"Venezuela, RB",,,,,,,882050.0,,,,31977065.0,,
2017.0,Vietnam,,,,,223779865815.183,2342.24400272117,310070.0,,,,95540800.0,,
2017.0,Virgin Islands (U.S.),,,,,,,350.0,,,,107268.0,,
2017.0,World,,,,,80737576004679.9,10721.6088483366,127354641.43053201,,,,7530360149.0,,
2017.0,"Yemen, Rep.",,,,,31267675216.25,1106.80390649944,527970.0,,,,28250420.0,,
2017.0,Zambia,,,,,25868142073.452003,1513.27631610687,743390.0,,,,17094130.0,,
2017.0,Zimbabwe,,,,,22040902300.0,1333.3956627939301,386850.0,,,,16529904.0,,
2017.0,Serbia,,,,,41431648801.1663,5900.0381075126,87460.0,,,,7022268.0,,
2017.0,Sint Maarten (Dutch part),,,,,,,34.0,,,,41109.0,,
2017.0,West Bank and Gaza,,,,,14498100000.0,3094.72574681783,6020.0,,,,4684777.0,,
2018.0,Afghanistan,,,,,,,652860.0,,,,,,
2018.0,Albania,,,,,,,27400.0,,,,,,
2018.0,Algeria,,,,,,,2381740.0,,,,,,
2018.0,American Samoa,,,,,,,200.0,,,,,,
2018.0,Andorra,,,,,,,470.0,,,,,,
2018.0,Angola,,,,,,,1246700.0,,,,,,
2018.0,Antigua and Barbuda,,,,,,,440.0,,,,,,
2018.0,Arab World,,,,,,,11232647.0079041,,,,,,
2018.0,Argentina,,,,,,,2736690.0,,,,,,
2018.0,Armenia,,,,,,,28470.0,,,,,,
2018.0,Aruba,,,,,,,180.0,,,,,,
2018.0,Australia,,,,,,,7692020.0,,,,,,
2018.0,Austria,,,,,,,82522.998046875,,,,,,
2018.0,Azerbaijan,,,,,,,82670.0,,,,,,
2018.0,"Bahamas, The",,,,,,,10010.0,,,,,,
2018.0,Bahrain,,,,,,,778.000030517578,,,,,,
2018.0,Bangladesh,,,,,,,130170.0,,,,,,
2018.0,Barbados,,,,,,,430.0,,,,,,
2018.0,Belarus,,,,,,,202988.0078125,,,,,,
2018.0,Belgium,,,,,,,30280.0,,,,,,
2018.0,Belize,,,,,,,22810.0,,,,,,
2018.0,Benin,,,,,,,112760.0,,,,,,
2018.0,Bermuda,,,,,,,54.000000953674295,,,,,,
2018.0,Bhutan,,,,,,,38143.9990234375,,,,,,
2018.0,Bolivia,,,,,,,1083300.0,,,,,,
2018.0,Bosnia and Herzegovina,,,,,,,51200.0,,,,,,
2018.0,Botswana,,,,,,,566730.0,,,,,,
2018.0,Brazil,,,,,,,8358140.0,,,,,,
2018.0,British Virgin Islands,,,,,,,150.0,,,,,,
2018.0,Brunei Darussalam,,,,,,,5270.0,,,,,,
2018.0,Bulgaria,,,,,,,108560.0,,,,,,
2018.0,Burkina Faso,,,,,,,273600.0,,,,,,
2018.0,Burundi,,,,,,,25680.0,,,,,,
2018.0,Cabo Verde,,,,,,,4030.0,,,,,,
2018.0,Cambodia,,,,,,,176520.0,,,,,,
2018.0,Cameroon,,,,,,,472710.0,,,,,,
2018.0,Canada,,,,,,,9093510.0,,,,,,
2018.0,Caribbean small states,,,,,,,404850.0,,,,,,
2018.0,Cayman Islands,,,,,,,240.0,,,,,,
2018.0,Central African Republic,,,,,,,622980.0,,,,,,
2018.0,Central Europe and the Baltics,,,,,,,1105054.00146484,,,,,,
2018.0,Chad,,,,,,,1259200.0,,,,,,
2018.0,Channel Islands,,,,,,,197.999992370605,,,,,,
2018.0,Chile,,,,,,,743532.03125,,,,,,
2018.0,China,,,,,,,9388210.0,,,,,,
2018.0,Colombia,,,,,,,1109500.0,,,,,,
2018.0,Comoros,,,,,,,1861.0000610351601,,,,,,
2018.0,"Congo, Dem. Rep.",,,,,,,2267050.0,,,,,,
2018.0,"Congo, Rep.",,,,,,,341500.0,,,,,,
2018.0,Costa Rica,,,,,,,51060.0,,,,,,
2018.0,Cote d'Ivoire,,,,,,,318000.0,,,,,,
2018.0,Croatia,,,,,,,55960.0,,,,,,
2018.0,Cuba,,,,,,,104020.0,,,,,,
2018.0,Cyprus,,,,,,,9240.0,,,,,,
2018.0,Czech Republic,,,,,,,77220.0,,,,,,
2018.0,Denmark,,,,,,,41990.0,,,,,,
2018.0,Djibouti,,,,,,,23180.0,,,,,,
2018.0,Dominica,,,,,,,750.0,,,,,,
2018.0,Dominican Republic,,,,,,,48310.0,,,,,,
2018.0,Early-demographic dividend,,,,,,,33107751.999053996,,,,,,
2018.0,East Asia & Pacific,,,,,,,24396748.4039211,,,,,,
2018.0,East Asia & Pacific (IDA & IBRD countries),,,,,,,15793350.0,,,,,,
2018.0,East Asia & Pacific (excluding high income),,,,,,,15913500.0,,,,,,
2018.0,Ecuador,,,,,,,248360.0,,,,,,
2018.0,"Egypt, Arab Rep.",,,,,,,995450.0,,,,,,
2018.0,El Salvador,,,,,,,20720.0,,,,,,
2018.0,Equatorial Guinea,,,,,,,28050.0,,,,,,
2018.0,Eritrea,,,,,,,101000.0,,,,,,
2018.0,Estonia,,,,,,,43470.0,,,,,,
2018.0,Eswatini,,,,,,,17200.0,,,,,,
2018.0,Ethiopia,,,,,,,1000000.0,,,,,,
2018.0,Euro area,,,,,,,2678923.57177734,,,,,,
2018.0,Europe & Central Asia,,,,,,,27429224.5884323,,,,,,
2018.0,Europe & Central Asia (IDA & IBRD countries),,,,,,,22973438.0078125,,,,,,
2018.0,Europe & Central Asia (excluding high income),,,,,,,22611288.0078125,,,,,,
2018.0,European Union,,,,,,,4238693.57177734,,,,,,
2018.0,Faroe Islands,,,,,,,1396.00006103516,,,,,,
2018.0,Fiji,,,,,,,18270.0,,,,,,
2018.0,Finland,,,,,,,303910.0,,,,,,
2018.0,Fragile and conflict affected situations,,,,,,,12922619.0078735,,,,,,
2018.0,France,,,,,,,547556.9921875,,,,,,
2018.0,French Polynesia,,,,,,,3660.0,,,,,,
2018.0,Gabon,,,,,,,257670.0,,,,,,
2018.0,"Gambia, The",,,,,,,10120.0,,,,,,
2018.0,Georgia,,,,,,,69490.0,,,,,,
2018.0,Germany,,,,,,,349360.0,,,,,,
2018.0,Ghana,,,,,,,227540.0,,,,,,
2018.0,Gibraltar,,,,,,,10.0,,,,,,
2018.0,Greece,,,,,,,128900.0,,,,,,
2018.0,Greenland,,,,,,,410450.0,,,,,,
2018.0,Grenada,,,,,,,340.0,,,,,,
2018.0,Guam,,,,,,,540.0,,,,,,
2018.0,Guatemala,,,,,,,107160.0,,,,,,
2018.0,Guinea,,,,,,,245720.0,,,,,,
2018.0,Guinea-Bissau,,,,,,,28120.0,,,,,,
2018.0,Guyana,,,,,,,196850.0,,,,,,
2018.0,Haiti,,,,,,,27560.0,,,,,,
2018.0,Heavily indebted poor countries (HIPC),,,,,,,17378791.000060998,,,,,,
2018.0,High income,,,,,,,37881599.0158224,,,,,,
2018.0,Honduras,,,,,,,111890.0,,,,,,
2018.0,"Hong Kong SAR, China",,,,,,,1050.0,,,,,,
2018.0,Hungary,,,,,,,90530.0,,,,,,
2018.0,IBRD only,,,,,,,69397078.046875,,,,,,
2018.0,IDA & IBRD total,,,,,,,93329453.0459595,,,,,,
2018.0,IDA blend,,,,,,,5937550.0,,,,,,
2018.0,IDA only,,,,,,,17994824.9990845,,,,,,
2018.0,IDA total,,,,,,,23932374.9990845,,,,,,
2018.0,Iceland,,,,,,,100250.0,,,,,,
2018.0,India,,,,,,,2973190.0,,,,,,
2018.0,Indonesia,,,,,,,1811570.0,,,,,,
2018.0,"Iran, Islamic Rep.",,,,,,,1628760.0,,,,,,
2018.0,Iraq,,,,,,,434128.0078125,,,,,,
2018.0,Ireland,,,,,,,68890.0,,,,,,
2018.0,Isle of Man,,,,,,,570.0,,,,,,
2018.0,Israel,,,,,,,21640.0,,,,,,
2018.0,Italy,,,,,,,294140.0,,,,,,
2018.0,Jamaica,,,,,,,10830.0,,,,,,
2018.0,Japan,,,,,,,364560.0,,,,,,
2018.0,Jordan,,,,,,,88780.0,,,,,,
2018.0,Kazakhstan,,,,,,,2699700.0,,,,,,
2018.0,Kenya,,,,,,,569140.0,,,,,,
2018.0,Kiribati,,,,,,,810.0,,,,,,
2018.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,,,
2018.0,"Korea, Rep.",,,,,,,97489.00390625,,,,,,
2018.0,Kuwait,,,,,,,17820.0,,,,,,
2018.0,Kyrgyz Republic,,,,,,,191800.0,,,,,,
2018.0,Lao PDR,,,,,,,230800.0,,,,,,
2018.0,Late-demographic dividend,,,,,,,44519022.03125,,,,,,
2018.0,Latin America & Caribbean,,,,,,,20038832.03125,,,,,,
2018.0,Latin America & Caribbean (excluding high income),,,,,,,16282240.0,,,,,,
